 # T      Dist(r)   f(r)           err_f (Solo para N=128)
  7.40    52       0.684488       0.000078
  7.40    53       0.684486       0.000078
  7.40    54       0.684503       0.000078
  7.40    55       0.684516       0.000078
  7.40    56       0.684507       0.000078
  7.40    57       0.684513       0.000078
  7.40    58       0.684503       0.000077
  7.40    59       0.684481       0.000078
  7.40    60       0.684481       0.000078
  7.40    61       0.684486       0.000077
  7.40    62       0.684485       0.000077
  7.40    63       0.684495       0.000077
  7.40    64       0.684510       0.000077
  7.40    65       0.684496       0.000078
  7.40    66       0.684500       0.000077
  7.40    67       0.684479       0.000077
  7.40    68       0.684498       0.000077
  7.40    69       0.684475       0.000078
  7.40    70       0.684484       0.000078
  7.40    71       0.684499       0.000078
  7.40    72       0.684479       0.000078
  7.40    73       0.684478       0.000078
  7.40    74       0.684482       0.000078
  7.40    75       0.684479       0.000078
  7.40    76       0.684489       0.000078
  7.40    77       0.684497       0.000078
  7.40    78       0.684491       0.000078
  7.40    79       0.684511       0.000078
  7.40    80       0.684502       0.000078
  7.40    81       0.684481       0.000078
  7.40    82       0.684485       0.000078
  7.40    83       0.684492       0.000078
  7.40    84       0.684492       0.000078
  7.40    85       0.684497       0.000078
  7.40    86       0.684507       0.000078
  7.40    87       0.684509       0.000078
  7.40    88       0.684490       0.000078
  7.40    89       0.684504       0.000078
  7.40    90       0.684515       0.000078
  7.40    91       0.684502       0.000078
  7.40    92       0.684512       0.000077
  7.40    93       0.684498       0.000078
  7.40    94       0.684469       0.000078
  7.40    95       0.684479       0.000078
  7.40    96       0.684474       0.000078
  7.40    97       0.684490       0.000078
  7.40    98       0.684490       0.000078
  7.40    99       0.684498       0.000078
  7.40   100       0.684472       0.000078
  7.40   101       0.684484       0.000078
  7.40   102       0.684494       0.000078
  7.40   103       0.684505       0.000078
  7.40   104       0.684502       0.000078
  7.40   105       0.684491       0.000078
  7.40   106       0.684484       0.000077
  7.40   107       0.684469       0.000078
  7.40   108       0.684491       0.000077
  7.40   109       0.684475       0.000078
  7.40   110       0.684486       0.000078
  7.40   111       0.684491       0.000078
  7.40   112       0.684499       0.000078
  7.40   113       0.684491       0.000078
  7.40   114       0.684476       0.000078
  7.40   115       0.684498       0.000078
  7.40   116       0.684488       0.000078
  7.40   117       0.684501       0.000078
  7.40   118       0.684502       0.000078
  7.40   119       0.684478       0.000078
  7.40   120       0.684475       0.000078
  7.40   121       0.684478       0.000078
  7.40   122       0.684509       0.000078
  7.40   123       0.684497       0.000078
  7.40   124       0.684488       0.000077
  7.40   125       0.684515       0.000078
  7.40   126       0.684496       0.000078
  7.40   127       0.684493       0.000078
  7.40   128       0.684493       0.000078
  7.40   129       0.684497       0.000078
  7.40   130       0.684495       0.000078
  7.40   131       0.684498       0.000078
  7.40   132       0.684496       0.000078
  7.40   133       0.684496       0.000078
  7.40   134       0.684483       0.000078
  7.40   135       0.684496       0.000078
  7.40   136       0.684487       0.000078
  7.40   137       0.684488       0.000078
  7.40   138       0.684486       0.000078
  7.40   139       0.684487       0.000078
  7.40   140       0.684483       0.000078
  7.40   141       0.684507       0.000078
  7.40   142       0.684485       0.000078
  7.40   143       0.684499       0.000077
  7.40   144       0.684504       0.000078
  7.40   145       0.684520       0.000078
  7.40   146       0.684519       0.000078
  7.40   147       0.684483       0.000078
  7.40   148       0.684491       0.000078
  7.40   149       0.684472       0.000078
  7.40   150       0.684485       0.000078
  7.40   151       0.684489       0.000078
  7.40   152       0.684483       0.000078
  7.40   153       0.684474       0.000079
  7.40   154       0.684464       0.000078
  7.40   155       0.684479       0.000078
  7.40   156       0.684496       0.000078
  7.40   157       0.684504       0.000078
  7.40   158       0.684495       0.000078
  7.40   159       0.684496       0.000078
  7.40   160       0.684502       0.000078
  7.40   161       0.684486       0.000078
  7.40   162       0.684470       0.000078
  7.40   163       0.684495       0.000078
  7.40   164       0.684506       0.000078
  7.40   165       0.684507       0.000078
  7.40   166       0.684503       0.000078
  7.40   167       0.684485       0.000078
  7.40   168       0.684493       0.000078
  7.40   169       0.684513       0.000078
  7.40   170       0.684500       0.000078
  7.40   171       0.684519       0.000078
  7.40   172       0.684505       0.000078
  7.40   173       0.684494       0.000078
  7.40   174       0.684478       0.000078
  7.40   175       0.684479       0.000077
  7.40   176       0.684486       0.000078
  7.40   177       0.684477       0.000078
  7.40   178       0.684491       0.000078
  7.40   179       0.684492       0.000078
  7.40   180       0.684485       0.000078
  7.40   181       0.684481       0.000078
  7.40   182       0.684470       0.000078
  7.40   183       0.684483       0.000078
  7.40   184       0.684486       0.000078
  7.40   185       0.684500       0.000078
  7.40   186       0.684489       0.000078
  7.40   187       0.684512       0.000078
  7.40   188       0.684500       0.000078
  7.40   189       0.684498       0.000078
  7.40   190       0.684506       0.000078
  7.40   191       0.684495       0.000078
  7.40   192       0.684500       0.000078
  7.40   193       0.684485       0.000078
  7.40   194       0.684509       0.000078
  7.40   195       0.684489       0.000078
  7.40   196       0.684492       0.000078
  7.40   197       0.684506       0.000078
  7.40   198       0.684493       0.000078
  7.40   199       0.684499       0.000078
  7.40   200       0.684487       0.000078
  7.40   201       0.684501       0.000078
  7.40   202       0.684489       0.000078
  7.40   203       0.684497       0.000078
  7.40   204       0.684500       0.000078
  7.40   205       0.684500       0.000078
  7.40   206       0.684502       0.000078
  7.40   207       0.684499       0.000078
  7.40   208       0.684500       0.000078
  7.40   209       0.684505       0.000078
  7.40   210       0.684514       0.000078
  7.40   211       0.684505       0.000078
  7.40   212       0.684490       0.000078
  7.40   213       0.684495       0.000078
  7.40   214       0.684472       0.000078
  7.40   215       0.684497       0.000078
  7.40   216       0.684489       0.000078
  7.40   217       0.684493       0.000078
  7.40   218       0.684490       0.000078
  7.40   219       0.684492       0.000078
  7.40   220       0.684496       0.000078
  7.40   221       0.684496       0.000078
  7.40   222       0.684487       0.000078
  7.40   223       0.684503       0.000078
  7.40   224       0.684507       0.000078
  7.40   225       0.684502       0.000078
  7.40   226       0.684500       0.000078
  7.40   227       0.684492       0.000078
  7.40   228       0.684501       0.000078
  7.40   229       0.684495       0.000078
  7.40   230       0.684495       0.000078
  7.40   231       0.684467       0.000078
  7.40   232       0.684510       0.000078
  7.40   233       0.684487       0.000078
  7.40   234       0.684482       0.000078
  7.40   235       0.684494       0.000078
  7.40   236       0.684480       0.000078
  7.40   237       0.684457       0.000078
  7.40   238       0.684479       0.000078
  7.40   239       0.684486       0.000078
  7.40   240       0.684486       0.000078
  7.40   241       0.684491       0.000078
  7.40   242       0.684488       0.000078
  7.40   243       0.684476       0.000078
  7.40   244       0.684493       0.000078
  7.40   245       0.684483       0.000078
  7.40   246       0.684498       0.000078
  7.40   247       0.684509       0.000079
  7.40   248       0.684511       0.000078
  7.40   249       0.684504       0.000078
  7.40   250       0.684501       0.000078
  7.40   251       0.684487       0.000078
  7.40   252       0.684479       0.000078
  7.40   253       0.684470       0.000078
  7.40   254       0.684499       0.000078
  7.40   255       0.684492       0.000079
  7.40   256       0.684514       0.000079
 
  7.60     1       0.692721       0.000053
  7.60     2       0.664287       0.000063
  7.60     3       0.644167       0.000074
  7.60     4       0.635725       0.000081
  7.60     5       0.630861       0.000086
  7.60     6       0.627992       0.000090
  7.60     7       0.626265       0.000093
  7.60     8       0.625105       0.000095
  7.60     9       0.624409       0.000097
  7.60    10       0.623912       0.000099
  7.60    11       0.623560       0.000100
  7.60    12       0.623302       0.000101
  7.60    13       0.623153       0.000102
  7.60    14       0.623044       0.000102
  7.60    15       0.622972       0.000102
  7.60    16       0.622918       0.000103
  7.60    17       0.622852       0.000103
  7.60    18       0.622813       0.000103
  7.60    19       0.622779       0.000103
  7.60    20       0.622737       0.000103
  7.60    21       0.622716       0.000103
  7.60    22       0.622714       0.000104
  7.60    23       0.622702       0.000103
