 # T      Dist(r)   f(r)           err_f (Solo para N=512)
  3.30    52       0.773117       0.000048
  3.30    53       0.773111       0.000048
  3.30    54       0.773111       0.000048
  3.30    55       0.773120       0.000048
  3.30    56       0.773114       0.000048
  3.30    57       0.773112       0.000048
  3.30    58       0.773104       0.000048
  3.30    59       0.773113       0.000048
  3.30    60       0.773103       0.000048
  3.30    61       0.773110       0.000048
  3.30    62       0.773108       0.000048
  3.30    63       0.773101       0.000048
  3.30    64       0.773107       0.000048
  3.30    65       0.773104       0.000048
  3.30    66       0.773108       0.000048
  3.30    67       0.773113       0.000048
  3.30    68       0.773119       0.000048
  3.30    69       0.773114       0.000048
  3.30    70       0.773115       0.000048
  3.30    71       0.773108       0.000048
  3.30    72       0.773120       0.000048
  3.30    73       0.773112       0.000048
  3.30    74       0.773124       0.000048
  3.30    75       0.773125       0.000048
  3.30    76       0.773110       0.000048
  3.30    77       0.773118       0.000048
  3.30    78       0.773121       0.000048
  3.30    79       0.773114       0.000048
  3.30    80       0.773116       0.000048
  3.30    81       0.773107       0.000048
  3.30    82       0.773108       0.000048
  3.30    83       0.773109       0.000048
  3.30    84       0.773118       0.000048
  3.30    85       0.773120       0.000048
  3.30    86       0.773111       0.000048
  3.30    87       0.773104       0.000048
  3.30    88       0.773105       0.000048
  3.30    89       0.773104       0.000048
  3.30    90       0.773103       0.000048
  3.30    91       0.773110       0.000048
  3.30    92       0.773107       0.000048
  3.30    93       0.773107       0.000048
  3.30    94       0.773112       0.000048
  3.30    95       0.773107       0.000048
  3.30    96       0.773113       0.000048
  3.30    97       0.773111       0.000048
  3.30    98       0.773119       0.000048
  3.30    99       0.773124       0.000048
  3.30   100       0.773119       0.000048
  3.30   101       0.773121       0.000048
  3.30   102       0.773109       0.000048
  3.30   103       0.773113       0.000048
  3.30   104       0.773123       0.000048
  3.30   105       0.773112       0.000048
  3.30   106       0.773109       0.000048
  3.30   107       0.773118       0.000048
  3.30   108       0.773121       0.000048
  3.30   109       0.773111       0.000048
  3.30   110       0.773108       0.000048
  3.30   111       0.773111       0.000048
  3.30   112       0.773115       0.000048
  3.30   113       0.773116       0.000048
  3.30   114       0.773115       0.000048
  3.30   115       0.773100       0.000048
  3.30   116       0.773101       0.000048
  3.30   117       0.773108       0.000048
  3.30   118       0.773123       0.000048
  3.30   119       0.773118       0.000048
  3.30   120       0.773104       0.000048
  3.30   121       0.773110       0.000048
  3.30   122       0.773114       0.000048
  3.30   123       0.773116       0.000048
  3.30   124       0.773123       0.000048
  3.30   125       0.773117       0.000048
  3.30   126       0.773115       0.000048
  3.30   127       0.773114       0.000048
  3.30   128       0.773115       0.000048
  3.30   129       0.773110       0.000048
  3.30   130       0.773107       0.000048
  3.30   131       0.773109       0.000048
  3.30   132       0.773092       0.000048
  3.30   133       0.773095       0.000048
  3.30   134       0.773102       0.000048
  3.30   135       0.773102       0.000048
  3.30   136       0.773108       0.000048
  3.30   137       0.773117       0.000048
  3.30   138       0.773119       0.000048
  3.30   139       0.773116       0.000048
  3.30   140       0.773121       0.000048
  3.30   141       0.773118       0.000048
  3.30   142       0.773109       0.000048
  3.30   143       0.773100       0.000048
  3.30   144       0.773106       0.000048
  3.30   145       0.773109       0.000048
  3.30   146       0.773114       0.000048
  3.30   147       0.773113       0.000048
  3.30   148       0.773115       0.000048
  3.30   149       0.773120       0.000048
  3.30   150       0.773130       0.000048
  3.30   151       0.773117       0.000048
  3.30   152       0.773114       0.000048
  3.30   153       0.773119       0.000048
  3.30   154       0.773113       0.000048
  3.30   155       0.773115       0.000048
  3.30   156       0.773111       0.000048
  3.30   157       0.773117       0.000048
  3.30   158       0.773112       0.000048
  3.30   159       0.773104       0.000048
  3.30   160       0.773112       0.000048
  3.30   161       0.773107       0.000048
  3.30   162       0.773117       0.000048
  3.30   163       0.773116       0.000048
  3.30   164       0.773117       0.000048
  3.30   165       0.773115       0.000048
  3.30   166       0.773113       0.000048
  3.30   167       0.773113       0.000048
  3.30   168       0.773119       0.000048
  3.30   169       0.773108       0.000048
  3.30   170       0.773104       0.000048
  3.30   171       0.773107       0.000048
  3.30   172       0.773107       0.000048
  3.30   173       0.773106       0.000048
  3.30   174       0.773111       0.000048
  3.30   175       0.773111       0.000048
  3.30   176       0.773108       0.000048
  3.30   177       0.773106       0.000048
  3.30   178       0.773099       0.000048
  3.30   179       0.773093       0.000048
  3.30   180       0.773097       0.000048
  3.30   181       0.773098       0.000048
  3.30   182       0.773105       0.000048
  3.30   183       0.773111       0.000048
  3.30   184       0.773120       0.000048
  3.30   185       0.773109       0.000048
  3.30   186       0.773115       0.000048
  3.30   187       0.773114       0.000048
  3.30   188       0.773113       0.000048
  3.30   189       0.773108       0.000048
  3.30   190       0.773105       0.000048
  3.30   191       0.773116       0.000048
  3.30   192       0.773117       0.000048
  3.30   193       0.773109       0.000048
  3.30   194       0.773110       0.000048
  3.30   195       0.773116       0.000048
  3.30   196       0.773123       0.000048
  3.30   197       0.773103       0.000048
  3.30   198       0.773106       0.000048
  3.30   199       0.773093       0.000048
  3.30   200       0.773095       0.000048
  3.30   201       0.773094       0.000048
  3.30   202       0.773106       0.000048
  3.30   203       0.773117       0.000048
  3.30   204       0.773108       0.000048
  3.30   205       0.773109       0.000048
  3.30   206       0.773105       0.000048
  3.30   207       0.773101       0.000048
  3.30   208       0.773100       0.000048
  3.30   209       0.773114       0.000048
  3.30   210       0.773107       0.000048
  3.30   211       0.773115       0.000048
  3.30   212       0.773115       0.000048
  3.30   213       0.773115       0.000048
  3.30   214       0.773113       0.000048
  3.30   215       0.773111       0.000048
  3.30   216       0.773113       0.000048
  3.30   217       0.773101       0.000048
  3.30   218       0.773097       0.000048
  3.30   219       0.773098       0.000048
  3.30   220       0.773101       0.000048
  3.30   221       0.773105       0.000048
  3.30   222       0.773117       0.000048
  3.30   223       0.773117       0.000048
  3.30   224       0.773104       0.000048
  3.30   225       0.773106       0.000048
  3.30   226       0.773107       0.000048
  3.30   227       0.773109       0.000048
  3.30   228       0.773110       0.000048
  3.30   229       0.773107       0.000048
  3.30   230       0.773106       0.000048
  3.30   231       0.773114       0.000048
  3.30   232       0.773107       0.000048
  3.30   233       0.773107       0.000048
  3.30   234       0.773108       0.000048
  3.30   235       0.773123       0.000048
  3.30   236       0.773126       0.000048
  3.30   237       0.773117       0.000048
  3.30   238       0.773118       0.000048
  3.30   239       0.773124       0.000048
  3.30   240       0.773127       0.000048
  3.30   241       0.773125       0.000048
  3.30   242       0.773119       0.000048
  3.30   243       0.773123       0.000048
  3.30   244       0.773120       0.000048
  3.30   245       0.773128       0.000048
  3.30   246       0.773133       0.000048
  3.30   247       0.773125       0.000048
  3.30   248       0.773116       0.000048
  3.30   249       0.773119       0.000048
  3.30   250       0.773115       0.000048
  3.30   251       0.773122       0.000048
  3.30   252       0.773124       0.000048
  3.30   253       0.773104       0.000048
  3.30   254       0.773125       0.000048
  3.30   255       0.773116       0.000048
  3.30   256       0.773128       0.000048
 
  3.40     1       0.791318       0.000028
  3.40     2       0.747032       0.000041
  3.40     3       0.731670       0.000048
  3.40     4       0.724808       0.000053
  3.40     5       0.721311       0.000056
  3.40     6       0.719381       0.000058
  3.40     7       0.718249       0.000060
  3.40     8       0.717569       0.000061
  3.40     9       0.717143       0.000062
  3.40    10       0.716888       0.000063
  3.40    11       0.716711       0.000064
  3.40    12       0.716592       0.000064
  3.40    13       0.716521       0.000064
  3.40    14       0.716476       0.000065
  3.40    15       0.716434       0.000065
  3.40    16       0.716401       0.000065
  3.40    17       0.716382       0.000065
  3.40    18       0.716373       0.000065
  3.40    19       0.716359       0.000065
  3.40    20       0.716358       0.000065
  3.40    21       0.716355       0.000065
  3.40    22       0.716366       0.000065
  3.40    23       0.716370       0.000065
